frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
778,0,1,671,31,756,105,628,45
779,0,1,671,32,755,103,626,52
780,0,1,671,33,755,101,623,57
781,0,1,671,32,754,101,619,62
782,0,1,668,32,754,100,614,69
783,0,1,670,33,754,100,608,76
784,0,1,668,34,754,100,605,83
785,0,1,665,34,754,100,601,91
786,0,1,663,35,754,100,597,98
787,0,1,659,35,754,100,593,105
788,0,1,657,36,754,100,589,113
789,0,1,656,37,754,100,586,119
790,0,1,654,39,754,96,584,126
791,0,1,651,41,754,96,581,132
792,0,1,649,43,751,94,578,137
793,0,1,647,44,750,89,576,142
794,0,1,645,46,749,86,572,147
795,0,1,643,47,748,86,569,153
796,0,1,642,47,747,86,567,159
797,0,1,641,47,747,85,563,166
798,0,1,641,47,747,84,561,172
799,0,1,642,47,747,83,559,177
800,0,1,642,47,746,82,556,183
801,0,1,642,47,746,81,553,189
802,0,1,642,47,746,81,551,195
803,0,1,642,47,747,80,548,202
804,0,1,642,47,747,79,546,207
805,0,1,642,47,748,77,544,211
806,0,1,642,47,749,75,544,213
807,0,1,642,47,750,73,544,215
808,0,1,643,48,749,72,543,215
809,0,1,644,48,750,69,543,215
810,0,1,644,48,749,65,543,215
811,0,1,643,48,749,64,543,215
812,0,1,643,48,749,62,543,215
813,0,1,643,47,749,60,543,215
814,0,1,643,47,749,58,543,214
815,0,1,642,46,749,56,541,213
816,0,1,642,46,749,54,538,214
817,0,1,642,46,748,53,534,216
818,0,1,642,46,748,51,532,219
819,0,1,643,46,749,49,528,221
820,0,1,642,46,749,48,525,223
821,0,1,642,46,748,48,523,223
822,0,1,642,46,749,45,522,222
823,0,1,642,46,749,44,520,222
824,0,1,642,46,750,43,519,221
825,0,1,642,46,750,42,517,220
826,0,1,642,46,751,40,514,219
827,0,1,643,46,752,38,511,218
828,0,1,643,46,754,33,507,217
829,0,1,643,46,755,30,504,215
830,0,1,643,46,755,28,499,215
831,0,1,643,46,755,26,494,215
832,0,1,644,46,754,24,490,215
833,0,1,644,46,754,29,486,215
834,0,1,645,46,754,27,482,215
835,0,1,645,46,755,25,479,215
836,0,1,646,46,755,23,473,213
837,0,1,645,46,754,22,469,213
838,0,1,643,47,754,22,464,212
839,0,1,642,47,754,22,459,210
840,0,1,642,46,754,22,454,209
841,0,1,641,46,754,22,447,208
842,0,1,641,45,754,24,442,208
843,0,1,641,45,756,25,436,208
844,0,1,641,44,755,23,429,207
845,0,1,641,44,754,22,424,207
846,0,1,641,44,750,20,417,206
847,0,1,641,44,747,16,412,205
848,0,1,641,44,744,13,407,203
849,0,1,641,43,741,12,404,202
850,0,1,641,43,741,14,401,201
851,0,1,641,43,740,18,399,197
852,0,1,641,43,738,20,394,192
853,0,1,641,43,739,21,390,187
854,0,1,641,43,740,22,386,180
855,0,1,641,43,740,22,379,171
856,0,1,641,43,742,23,374,164
857,0,1,641,43,742,23,369,157
858,0,1,641,43,742,23,364,151
859,0,1,641,43,742,22,358,144
860,0,1,641,43,742,21,352,137
861,0,1,641,43,743,17,346,130
862,0,1,641,43,747,12,340,123
863,0,1,641,43,746,11,333,115
864,0,1,641,43,743,11,327,108
865,0,1,641,43,741,10,321,102
866,0,1,641,43,740,11,316,95
867,0,1,641,43,741,13,311,88
868,0,1,641,43,742,14,306,82
869,0,1,641,43,742,14,300,75
870,0,1,641,43,742,15,294,69
871,0,1,641,43,743,11,289,62
872,0,1,641,43,741,12,284,57
873,0,1,641,43,741,14,279,50
874,0,1,641,43,741,17,273,42
875,0,1,641,43,742,22,268,37
876,0,1,641,43,743,25,265,30
877,0,1,641,43,745,30,261,27
878,0,1,641,43,745,34,257,22
879,0,1,641,43,746,40,255,19
880,0,1,641,43,747,44,251,18
881,0,1,641,43,752,58,244,17
882,0,1,641,43,754,72,236,16
883,0,1,641,43,753,78,230,15
884,0,1,641,43,751,84,222,13
885,0,1,641,43,751,90,215,12
886,0,1,641,43,751,96,208,13
887,0,1,641,43,751,104,202,13
888,0,1,641,43,753,113,195,14
889,0,1,641,43,755,120,188,14
890,0,1,641,43,755,127,183,17
891,0,1,641,43,756,134,176,18
892,0,1,641,42,758,140,167,19
893,0,1,641,42,759,146,157,21
894,0,1,641,42,760,153,147,22
895,0,1,641,41,762,160,138,23
896,0,1,640,41,764,167,130,22
897,0,1,640,41,764,173,120,22
898,0,1,641,41,765,179,112,21
899,0,1,640,41,767,183,102,21
900,0,1,640,41,768,188,93,21
901,0,1,640,41,770,193,85,19
902,0,1,642,40,634,46,77,18
903,0,1,640,41,55,19,83,18
904,0,1,641,41,48,20,76,17
905,0,1,641,41,42,21,69,18
906,0,1,640,41,37,22,65,19
907,0,1,640,41,31,23,59,20
908,0,1,640,41,27,23,55,20
909,0,1,640,41,24,24,52,21
910,0,1,640,41,22,24,51,21
911,0,1,640,41,22,24,51,21
912,0,1,640,41,22,24,51,21
913,0,1,640,41,22,24,51,21
914,0,1,640,41,753,217,37,23
915,0,1,640,41,751,221,40,22
916,0,1,640,41,750,225,51,24
917,0,1,640,41,749,228,57,26
918,0,1,640,41,749,229,57,25
919,0,1,640,41,746,227,60,28
920,0,1,640,41,742,226,61,30
921,0,1,640,41,739,223,56,24
922,0,1,641,41,736,221,59,26
923,0,1,640,41,733,220,62,29
924,0,1,641,41,729,220,66,27
925,0,1,641,41,725,221,72,29
926,0,1,641,41,720,222,78,29
927,0,1,641,41,716,222,84,26
928,0,1,641,41,711,224,90,24
929,0,1,641,41,705,225,95,21
930,0,1,641,41,700,225,102,16
931,0,1,641,41,696,226,108,11
932,0,1,641,41,690,227,112,8
933,0,1,641,41,686,228,113,7
934,0,1,640,41,681,229,113,7
935,0,1,646,42,678,230,632,39
936,0,1,646,42,674,231,632,39
937,0,1,646,42,671,231,632,39
938,0,1,646,42,670,226,632,39
939,0,1,646,42,668,221,632,39
940,0,1,640,41,666,215,146,39
941,0,1,640,41,665,212,154,41
942,0,1,640,41,662,209,163,42
943,0,1,640,41,660,205,174,43
944,0,1,640,41,656,202,173,42
945,0,1,640,41,661,202,183,43
946,0,1,640,41,657,198,193,42
947,0,1,641,41,654,196,202,40
948,0,1,641,41,647,192,211,37
949,0,1,642,41,643,188,220,34
950,0,1,643,42,639,184,230,31
951,0,1,642,42,634,181,238,26
952,0,1,643,41,630,178,244,21
953,0,1,643,39,625,174,249,14
954,0,1,643,36,621,171,244,14
955,0,1,643,34,617,168,246,14
956,0,1,642,30,611,165,245,15
957,0,1,642,27,607,161,245,17
958,0,1,640,23,604,159,246,19
959,0,1,639,22,600,157,256,25
960,0,1,638,21,594,154,257,28
961,0,1,638,21,591,149,260,33
962,0,1,638,21,587,145,265,35
963,0,1,638,21,583,143,268,42
964,0,1,637,21,579,141,274,48
965,0,1,635,19,574,138,283,53
966,0,1,631,18,570,135,290,59
967,0,1,628,18,565,133,297,64
968,0,1,623,19,560,131,304,69
969,0,1,618,19,557,128,313,75
970,0,1,615,19,553,125,321,80
971,0,1,611,18,549,124,329,85
972,0,1,607,18,545,121,336,90
973,0,1,602,17,541,119,343,96
974,0,1,598,16,537,115,352,102
975,0,1,594,17,534,113,361,108
976,0,1,592,18,529,111,369,112
977,0,1,590,18,525,108,377,116
978,0,1,588,19,521,105,385,121
979,0,1,586,19,519,103,394,125
980,0,1,584,21,515,101,401,129
981,0,1,582,23,512,99,409,133
982,0,1,581,23,509,97,414,135
983,0,1,582,22,506,94,420,139
984,0,1,581,26,505,92,424,142
985,0,1,579,29,502,88,425,143
986,0,1,577,33,499,85,425,143
987,0,1,575,36,497,81,425,143
988,0,1,568,41,494,78,425,143
989,0,1,565,44,491,74,425,143
990,0,1,563,46,487,69,425,146
991,0,1,560,49,485,65,425,146
992,0,1,557,52,482,62,425,146
993,0,1,554,55,479,59,425,146
994,0,1,551,58,475,56,426,147
995,0,1,548,61,472,52,431,152
996,0,1,544,63,470,48,439,153
997,0,1,540,66,466,45,446,157
998,0,1,537,68,463,41,453,162
999,0,1,534,70,461,37,462,167
1000,0,1,532,72,458,33,469,171
1001,0,1,529,74,453,30,477,175
1002,0,1,527,75,450,28,484,179
1003,0,1,524,76,449,27,492,184
1004,0,1,522,77,447,25,500,193
1005,0,1,521,79,444,23,508,198
1006,0,1,519,80,444,22,517,203
1007,0,1,517,81,440,20,525,207
1008,0,1,516,82,436,21,533,210
1009,0,1,514,84,433,20,542,213
1010,0,1,513,86,430,19,550,213
1011,0,1,512,88,426,19,558,216
1012,0,1,508,93,423,19,565,218
1013,0,1,508,97,419,18,571,219
1014,0,1,509,100,416,17,575,220
1015,0,1,510,103,410,15,581,220
1016,0,1,511,106,407,14,587,219
1017,0,1,513,110,404,13,592,219
1018,0,1,515,112,401,11,598,218
1019,0,1,517,115,398,10,605,217
1020,0,1,522,120,393,10,612,217
1021,0,1,524,123,390,10,619,217
1022,0,1,526,123,388,11,626,218
1023,0,1,530,124,387,11,635,218
1024,0,1,533,125,383,12,642,218
1025,0,1,532,119,378,14,651,216
1026,0,1,537,121,375,14,659,215
1027,0,1,540,125,369,15,667,214
1028,0,1,543,127,366,15,675,213
1029,0,1,547,132,360,16,685,212
1030,0,1,550,136,356,16,693,211
1031,0,1,554,141,350,15,703,210
1032,0,1,559,145,346,15,713,210
1033,0,1,562,149,341,16,719,209
1034,0,1,567,153,336,17,726,207
1035,0,1,572,156,330,17,735,205
1036,0,1,577,161,325,16,740,203
1037,0,1,581,164,319,18,744,200
1038,0,1,586,166,314,18,748,199
1039,0,1,590,169,308,18,754,198
1040,0,1,593,172,303,16,756,197
1041,0,1,598,176,296,18,756,196
1042,0,1,602,180,291,19,756,196
1043,0,1,607,183,285,18,756,196
1044,0,1,611,185,281,18,756,196
1045,0,1,617,189,276,18,756,197
1046,0,1,621,193,272,19,757,199
1047,0,1,626,195,270,19,758,202
1048,0,1,621,192,267,19,748,201
1049,0,1,625,195,265,19,752,204
1050,0,1,630,197,263,19,753,206
1051,0,1,635,197,259,20,754,206
1052,0,1,640,198,255,21,754,206
1053,0,1,659,204,250,21,752,206
1054,0,1,665,205,246,19,753,205
1055,0,1,672,209,239,22,752,207
1056,0,1,679,210,232,24,753,212
1057,0,1,683,210,225,24,750,216
1058,0,1,686,210,218,25,749,218
1059,0,1,688,210,213,26,748,217
1060,0,1,690,210,206,25,749,215
1061,0,1,691,210,200,24,747,211
1062,0,1,691,209,192,25,750,210
1063,0,1,691,209,185,25,755,208
1064,0,1,691,209,178,24,758,208
1065,0,1,691,209,171,25,760,208
1066,0,1,691,209,164,25,757,207
1067,0,1,691,209,157,24,756,209
1068,0,1,691,209,147,22,757,207
1069,0,1,691,209,139,22,756,205
1070,0,1,691,209,131,21,756,201
1071,0,1,691,209,123,22,757,198
1072,0,1,691,209,115,22,758,196
1073,0,1,691,209,105,20,759,192
1074,0,1,691,209,98,21,766,179
1075,0,1,691,209,92,21,766,172
1076,0,1,691,209,83,21,767,165
1077,0,1,692,209,77,21,767,160
1078,0,1,693,209,70,23,763,164
1079,0,1,693,209,64,22,761,157
1080,0,1,695,209,59,21,758,150
1081,0,1,695,209,52,21,749,139
1082,0,1,696,210,47,21,755,137
1083,0,1,696,210,44,21,754,122
1084,0,1,696,210,42,20,755,115
1085,0,1,696,210,42,20,753,105
1086,0,1,696,210,41,22,750,96
1087,0,1,695,209,41,22,748,85
1088,0,1,695,209,41,22,746,75
1089,0,1,694,209,41,22,745,66
1090,0,1,694,209,39,25,744,55
1091,0,1,694,209,34,31,744,46
1092,0,1,694,209,29,38,742,35
1093,0,1,694,209,25,44,741,27
1094,0,1,694,208,21,49,740,21
1095,0,1,693,207,21,51,740,16
1096,0,1,693,207,34,48,739,14
1097,0,1,693,206,35,48,739,14
1098,0,1,692,205,36,47,739,14
1099,0,1,693,204,36,45,739,14
1100,0,1,694,204,37,44,740,16
1101,0,1,695,203,37,42,736,16
1102,0,1,697,201,31,37,736,14
1103,0,1,699,200,31,35,738,19
1104,0,1,702,199,31,35,743,20
1105,0,1,706,198,31,35,738,19
1106,0,1,709,196,29,36,733,22
1107,0,1,715,194,33,34,725,23
1108,0,1,720,192,36,30,719,24
1109,0,1,727,189,40,24,697,27
1110,0,1,729,184,42,17,688,29
1111,0,1,732,180,46,20,680,32
1112,0,1,733,174,659,34,683,35
1113,0,1,736,168,651,36,675,37
1114,0,1,739,163,642,40,666,40
1115,0,1,743,158,633,43,657,44
1116,0,1,745,154,72,19,636,46
1117,0,1,749,151,73,22,628,50
1118,0,1,751,148,82,22,619,53
1119,0,1,751,146,91,23,611,56
1120,0,1,752,145,101,21,602,58
1121,0,1,750,144,110,21,593,62
1122,0,1,572,64,118,21,598,64
1123,0,1,566,66,128,19,591,65
1124,0,1,559,68,137,18,584,68
1125,0,1,565,69,144,17,727,126
1126,0,1,558,71,153,16,723,130
1127,0,1,550,74,161,14,724,130
1128,0,1,541,76,168,14,720,126
1129,0,1,533,81,174,14,720,121
1130,0,1,526,84,178,15,718,119
1131,0,1,519,87,181,22,714,112
1132,0,1,511,90,186,28,711,107
1133,0,1,503,93,192,35,710,99
1134,0,1,495,97,197,40,707,92
1135,0,1,488,99,201,45,703,85
1136,0,1,479,103,205,50,699,78
1137,0,1,472,107,211,55,696,68
1138,0,1,465,110,217,60,692,62
1139,0,1,458,114,221,64,689,55
1140,0,1,450,118,226,69,685,47
1141,0,1,445,122,232,75,683,40
1142,0,1,438,128,237,80,680,32
1143,0,1,430,133,239,88,677,26
1144,0,1,421,140,243,98,676,20
1145,0,1,412,147,242,104,674,17
1146,0,1,403,154,242,110,672,18
1147,0,1,396,159,244,116,667,21
1148,0,1,391,165,245,122,664,22
1149,0,1,385,172,246,122,658,25
1150,0,1,378,179,248,130,652,27
1151,0,1,372,188,250,137,647,30
1152,0,1,376,195,252,144,640,32
1153,0,1,371,204,253,153,633,34
1154,0,1,368,212,254,159,626,35
1155,0,1,365,217,256,166,617,36
1156,0,1,363,219,262,172,608,36
1157,0,1,353,227,263,179,600,38
1158,0,1,348,227,265,186,591,39
1159,0,1,338,222,267,195,583,40
1160,0,1,331,224,268,202,574,39
1161,0,1,325,224,268,210,566,39
1162,0,1,319,225,269,217,559,39
1163,0,1,318,225,270,221,553,38
1164,0,1,318,225,270,223,547,38
1165,0,1,318,225,271,223,543,38
1166,0,1,318,225,271,223,539,37
1167,0,1,318,225,271,223,536,37
1168,0,1,318,225,270,223,535,36
1169,0,1,318,225,271,223,535,36
1170,0,1,317,225,271,223,535,36
1171,0,1,317,225,271,223,535,36
1172,0,1,316,225,271,223,534,36
1173,0,1,316,226,271,223,530,34
1174,0,1,315,226,271,223,524,32
1175,0,1,315,226,271,223,519,28
1176,0,1,315,226,271,223,513,24
1177,0,1,315,226,271,223,508,21
1178,0,1,315,226,271,223,503,19
1179,0,1,313,226,271,223,499,19
1180,0,1,310,226,270,223,494,18
1181,0,1,308,227,264,215,489,19
1182,0,1,307,227,259,218,483,17
1183,0,1,303,228,252,224,477,16
1184,0,1,299,229,245,227,470,14
1185,0,1,295,230,240,227,464,13
1186,0,1,292,231,234,227,459,13
1187,0,1,290,232,228,229,453,14
1188,0,1,287,230,225,231,449,15
1189,0,1,286,230,223,233,446,17
1190,0,1,286,230,218,234,443,19
1191,0,1,283,231,211,237,441,21
1192,0,1,281,234,210,238,437,25
1193,0,1,280,234,209,238,437,25
1194,0,1,279,234,207,240,436,27
1195,0,1,279,234,203,241,434,31
1196,0,1,284,227,274,241,432,35
1197,0,1,284,227,274,241,429,41
1198,0,1,283,227,274,241,424,48
1199,0,1,282,227,271,241,419,54
1200,0,1,401,64,279,228,420,58
1201,0,1,395,71,277,229,414,64
1202,0,1,389,78,276,228,409,71
1203,0,1,392,82,272,228,407,75
1204,0,1,381,91,268,228,401,81
1205,0,1,380,97,257,229,398,88
1206,0,1,378,103,251,229,394,95
1207,0,1,375,111,244,230,391,102
1208,0,1,236,232,132,240,380,114
1209,0,1,231,233,131,238,375,125
1210,0,1,226,233,131,236,373,133
1211,0,1,222,233,129,234,370,139
1212,0,1,218,231,127,235,367,147
1213,0,1,213,229,126,234,364,154
1214,0,1,207,229,125,233,363,163
1215,0,1,199,228,125,232,359,171
1216,0,1,193,228,123,232,356,180
1217,0,1,185,228,120,230,354,187
1218,0,1,178,230,117,227,351,195
1219,0,1,173,231,114,224,348,202
1220,0,1,168,232,111,223,345,209
1221,0,1,162,232,107,220,342,213
1222,0,1,159,232,105,216,340,214
1223,0,1,155,232,101,211,337,215
1224,0,1,151,231,106,215,334,214
1225,0,1,146,230,104,211,331,214
1226,0,1,140,228,101,208,327,216
1227,0,1,135,226,96,204,322,218
1228,0,1,130,224,92,200,317,220
1229,0,1,125,222,87,196,311,223
1230,0,1,120,221,78,193,307,224
1231,0,1,117,219,73,189,303,225
1232,0,1,111,217,68,184,300,225
1233,0,1,105,213,61,182,298,224
1234,0,1,98,209,55,179,296,223
1235,0,1,92,205,50,174,292,224
1236,0,1,85,200,43,172,287,225
1237,0,1,79,197,36,169,283,224
1238,0,1,74,195,32,165,274,223
1239,0,1,67,192,27,163,270,224
1240,0,1,61,190,19,163,264,224
1241,0,1,54,191,15,162,259,224
1242,0,1,47,188,14,162,253,224
1243,0,1,42,185,14,162,247,224
1244,0,1,38,182,14,162,241,224
1245,0,1,36,184,12,160,234,225
1246,0,1,33,180,10,156,228,226
1247,0,1,32,182,16,158,221,227
1248,0,1,31,180,15,156,215,227
1249,0,1,30,179,16,155,208,228
1250,0,1,29,177,18,155,201,228
1251,0,1,26,176,17,155,193,228
1252,0,1,26,175,14,159,186,228
1253,0,1,24,176,12,160,181,228
1254,0,1,23,176,11,159,179,228
1255,0,1,22,174,7,159,178,228
1256,0,1,20,174,4,161,177,228
1257,0,1,23,177,8,167,174,227
1258,0,1,23,176,7,166,169,228
1259,0,1,22,176,7,166,166,229
1260,0,1,23,176,7,166,163,230
1261,0,1,23,176,7,166,160,230
1262,0,1,23,176,7,166,159,230
1263,0,1,23,176,7,167,159,230
1264,0,1,23,176,8,167,159,230
1265,0,1,24,177,8,168,159,230
1266,0,1,152,239,22,171,174,225
1267,0,1,17,172,36,173,171,218
1268,0,1,17,173,36,173,174,216
1269,0,1,17,174,36,173,172,219
1270,0,1,17,175,36,174,176,217
1271,0,1,19,178,36,174,179,217
1272,0,1,19,178,35,174,183,223
1273,0,1,17,179,34,175,183,223
1274,0,1,17,179,33,175,183,223
1275,0,1,17,179,33,175,184,223
1276,0,1,17,179,34,175,188,219
1277,0,1,31,176,12,183,19,224
1278,0,1,30,177,15,185,22,225
1279,0,1,29,181,15,190,26,227
1280,0,1,26,187,12,196,30,231
1281,0,1,23,185,11,194,36,232
1282,0,1,16,194,40,234,241,202
1283,0,1,13,204,44,235,251,202
1284,0,1,13,208,48,236,253,202
1285,0,1,14,208,45,228,265,202
1286,0,1,17,209,50,229,276,201
1287,0,1,19,209,53,232,288,199
1288,0,1,21,211,55,231,300,197
1289,0,1,24,214,58,230,312,196
1290,0,1,30,216,59,227,323,196
1291,0,1,35,219,66,225,335,196
1292,0,1,36,222,70,224,346,196
1293,0,1,34,222,84,225,358,196
1294,0,1,39,220,87,225,369,196
1295,0,1,42,224,91,225,381,196
1296,0,1,43,223,95,225,392,196
1297,0,1,44,223,100,225,402,195
1298,0,1,50,225,105,226,413,194
1299,0,1,53,226,108,228,423,194
1300,0,1,57,227,113,228,434,192
1301,0,1,63,227,118,227,445,191
1302,0,1,65,224,123,227,456,189
1303,0,1,67,225,128,225,467,189
1304,0,1,71,225,134,225,477,191
1305,0,1,76,225,135,224,487,190
1306,0,1,78,226,142,222,497,190
1307,0,1,80,226,149,222,506,189
1308,0,1,81,226,155,220,515,189
1309,0,1,81,228,162,220,525,188
1310,0,1,81,228,168,218,536,188
1311,0,1,82,228,174,219,546,188
1312,0,1,82,228,179,220,553,188
1313,0,1,81,228,185,220,561,192
1314,0,1,79,228,192,221,571,191
1315,0,1,77,227,200,224,581,189
1316,0,1,77,228,209,224,591,189
1317,0,1,74,228,217,227,600,189
1318,0,1,73,228,225,227,609,186
1319,0,1,71,228,233,228,619,186
1320,0,1,70,228,240,231,627,184
1321,0,1,70,226,246,231,636,184
1322,0,1,69,225,252,231,645,183
1323,0,1,68,224,258,231,653,183
1324,0,1,67,223,264,229,662,183
1325,0,1,65,222,271,226,670,182
1326,0,1,63,222,276,223,678,182
1327,0,1,62,222,280,221,687,182
1328,0,1,62,222,286,218,694,182
1329,0,1,61,221,291,217,700,182
1330,0,1,60,223,297,215,708,182
1331,0,1,59,223,303,214,713,181
1332,0,1,57,219,308,212,721,184
1333,0,1,57,219,313,211,724,184
1334,0,1,57,219,319,213,724,184
1335,0,1,57,219,325,211,724,184
1336,0,1,56,218,328,207,724,184
1337,0,1,55,221,335,206,724,184
1338,0,1,54,221,341,205,730,185
1339,0,1,55,221,347,203,738,187
1340,0,1,55,222,352,201,747,189
1341,0,1,54,222,357,201,755,192
1342,0,1,55,222,363,201,756,194
1343,0,1,57,221,370,198,757,195
1344,0,1,57,221,377,201,749,190
1345,0,1,57,221,381,201,748,185
1346,0,1,57,221,389,201,752,180
1347,0,1,57,221,394,201,751,173
1348,0,1,58,221,401,202,751,167
1349,0,1,58,221,410,201,750,161
1350,0,1,58,221,417,201,757,149
1351,0,1,58,221,424,203,758,144
1352,0,1,58,221,432,203,759,134
1353,0,1,58,221,439,204,759,123
1354,0,1,58,221,447,206,757,114
1355,0,1,58,221,453,210,757,107
1356,0,1,58,221,463,215,757,100
1357,0,1,58,221,469,220,759,92
1358,0,1,58,221,472,222,757,94
1359,0,1,58,221,477,223,759,86
1360,0,1,58,221,480,222,760,77
1361,0,1,58,221,482,221,760,70
1362,0,1,58,221,485,221,760,64
1363,0,1,58,221,490,220,760,56
1364,0,1,58,221,495,219,759,51
1365,0,1,58,221,500,217,758,47
1366,0,1,58,221,506,216,757,42
1367,0,1,58,221,511,215,755,35
1368,0,1,59,221,517,216,753,30
1369,0,1,59,221,524,214,753,24
1370,0,1,59,221,529,213,752,18
1371,0,1,59,221,535,212,750,18
1372,0,1,59,221,540,212,753,14
1373,0,1,59,221,547,211,753,14
1374,0,1,59,221,552,211,753,14
1375,0,1,59,221,557,211,753,14
1376,0,1,59,221,564,210,751,17
1377,0,1,59,221,570,210,752,23
1378,0,1,59,221,576,211,749,27
1379,0,1,59,221,581,211,745,29
1380,0,1,59,221,589,210,741,29
1381,0,1,59,221,593,207,736,31
1382,0,1,59,221,600,207,716,29
1383,0,1,59,221,607,206,709,32
1384,0,1,59,221,612,205,702,34
1385,0,1,59,221,619,206,696,35
1386,0,1,59,221,625,204,689,36
1387,0,1,59,221,632,203,691,36
1388,0,1,59,221,640,203,683,37
1389,0,1,59,221,646,203,675,36
1390,0,1,59,221,654,202,666,34
1391,0,1,59,221,661,202,657,34
1392,0,1,59,221,666,203,653,33
1393,0,1,59,221,672,203,645,32
1394,0,1,59,221,678,203,636,30
1395,0,1,58,221,687,207,627,29
1396,0,1,58,221,693,209,620,27
1397,0,1,58,219,698,209,614,25
1398,0,1,57,218,704,210,608,21
1399,0,1,57,215,711,211,601,16
1400,0,1,56,218,716,212,592,13
1401,0,1,55,221,723,210,587,11
1402,0,1,52,223,729,210,582,11
1403,0,1,49,225,735,211,578,12
1404,0,1,52,221,741,211,580,12
1405,0,1,42,224,747,211,572,15
1406,0,1,40,226,750,210,567,19
1407,0,1,39,228,751,209,559,25
1408,0,1,37,228,751,209,550,30
1409,0,1,33,227,751,209,538,36
1410,0,1,29,227,750,210,531,41
1411,0,1,27,227,750,213,526,45
1412,0,1,16,225,753,215,519,50
1413,0,1,15,225,755,218,510,55
1414,0,1,15,225,753,217,504,59
1415,0,1,15,225,754,217,497,62
1416,0,1,15,225,755,216,489,66
1417,0,1,15,226,755,216,481,72
1418,0,1,16,226,755,216,475,79
1419,0,1,14,229,755,216,468,84
1420,0,1,16,230,757,217,461,89
1421,0,1,17,231,751,213,456,93
1422,0,1,18,231,754,212,448,98
1423,0,1,19,231,756,210,441,102
1424,0,1,21,229,759,210,435,106
1425,0,1,23,228,757,209,427,110
1426,0,1,25,228,755,207,419,115
1427,0,1,27,226,754,208,411,117
1428,0,1,27,223,753,211,403,120
1429,0,1,25,221,752,214,397,124
1430,0,1,25,219,751,214,390,128
1431,0,1,25,216,751,215,381,132
1432,0,1,25,213,751,215,372,137
1433,0,1,16,203,755,220,365,139
1434,0,1,17,195,754,218,358,144
1435,0,1,15,190,751,217,350,147
1436,0,1,11,184,746,218,343,150
1437,0,1,8,178,744,222,336,155
1438,0,1,12,184,741,224,329,158
1439,0,1,10,182,740,219,321,162
1440,0,1,10,177,740,220,315,166
1441,0,1,11,172,743,222,308,169
1442,0,1,14,164,743,223,302,172
1443,0,1,14,157,743,224,294,175
1444,0,1,14,149,743,224,288,178
1445,0,1,14,141,743,224,282,183
1446,0,1,13,133,743,225,276,187
1447,0,1,10,124,742,226,268,191
1448,0,1,8,117,744,228,263,196
1449,0,1,9,115,743,226,256,200
1450,0,1,10,115,741,225,249,205
1451,0,1,10,115,739,224,243,211
1452,0,1,11,115,732,225,239,213
1453,0,1,13,116,731,226,234,216
1454,0,1,18,118,731,226,231,217
1455,0,1,24,117,731,226,231,217
1456,0,1,29,118,731,226,231,217
1457,0,1,33,117,731,226,231,217
1458,0,1,36,116,731,226,231,217
1459,0,1,39,115,731,226,231,217
1460,0,1,42,112,731,226,227,217
1461,0,1,50,107,729,226,220,220
1462,0,1,57,101,726,227,214,221
1463,0,1,63,97,723,228,208,222
1464,0,1,68,93,721,229,201,224
1465,0,1,73,89,718,228,195,226
1466,0,1,79,81,716,226,188,228
1467,0,1,86,73,712,225,184,229
1468,0,1,93,64,707,223,176,229
1469,0,1,101,56,703,220,169,228
1470,0,1,109,48,700,219,163,227
1471,0,1,116,39,694,219,155,227
1472,0,1,121,31,690,219,147,227
1473,0,1,126,24,684,220,137,227
1474,0,1,129,20,680,221,127,226
1475,0,1,131,20,675,221,115,226
1476,0,1,131,20,668,222,106,225
1477,0,1,131,20,663,223,97,225
