frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
768,0,1,19,36,260,232,579,48
769,0,1,21,57,260,232,590,48
770,0,1,21,63,261,232,601,49
771,0,1,21,70,261,232,613,50
772,0,1,21,77,261,232,623,52
773,0,1,22,84,261,232,635,53
774,0,1,18,71,261,232,645,55
775,0,1,20,75,261,232,655,56
776,0,1,20,79,261,232,665,56
777,0,1,20,84,261,232,674,57
778,0,1,20,91,261,232,684,56
779,0,1,26,121,261,232,691,57
780,0,1,28,129,261,232,699,58
781,0,1,30,131,261,232,708,59
782,0,1,30,131,261,232,713,60
783,0,1,30,131,261,232,718,61
784,0,1,6,6,261,232,721,59
785,0,1,6,6,261,232,724,55
786,0,1,6,6,262,232,728,50
787,0,1,6,6,263,230,730,48
788,0,1,6,6,265,228,732,46
789,0,1,6,5,271,228,733,46
790,0,1,6,5,246,226,733,46
791,0,1,6,5,231,225,734,48
792,0,1,6,6,238,225,733,48
793,0,1,6,6,244,223,733,48
794,0,1,6,6,249,222,733,48
795,0,1,6,6,254,222,732,51
796,0,1,6,6,260,221,733,55
797,0,1,6,6,271,222,732,59
798,0,1,6,6,275,221,734,63
799,0,1,6,6,285,219,736,67
800,0,1,6,6,291,219,738,72
801,0,1,6,6,293,217,738,78
802,0,1,6,6,299,217,741,83
803,0,1,6,6,306,217,744,90
804,0,1,6,6,308,213,746,97
805,0,1,6,6,306,210,748,103
806,0,1,6,6,315,211,749,108
807,0,1,6,6,320,211,752,114
808,0,1,6,6,323,209,752,118
809,0,1,6,6,324,207,752,121
810,0,1,6,6,320,200,752,122
811,0,1,6,6,320,198,752,122
812,0,1,6,6,319,197,752,122
813,0,1,6,6,318,196,752,122
814,0,1,6,6,318,195,750,122
815,0,1,6,6,317,194,750,122
816,0,1,6,6,317,191,750,121
817,0,1,6,6,347,209,749,119
818,0,1,6,6,347,210,748,118
819,0,1,6,6,347,210,745,116
820,0,1,6,6,347,210,745,114
821,0,1,6,6,347,210,744,112
822,0,1,6,6,347,210,743,111
823,0,1,6,6,347,210,742,111
824,0,1,6,6,349,210,741,111
825,0,1,6,6,338,199,739,109
826,0,1,6,6,329,193,739,107
827,0,1,6,6,329,192,739,104
828,0,1,6,5,329,192,738,103
829,0,1,6,5,330,191,737,101
830,0,1,6,5,331,190,737,98
831,0,1,6,5,333,189,738,96
832,0,1,6,6,335,188,738,95
833,0,1,6,6,337,188,739,94
834,0,1,6,5,338,193,741,93
835,0,1,6,5,338,193,743,93
836,0,1,6,5,338,193,744,93
837,0,1,6,6,338,193,745,94
838,0,1,6,6,335,185,746,94
839,0,1,6,6,333,181,746,94
840,0,1,6,7,343,222,746,93
841,0,1,6,7,337,229,747,91
842,0,1,6,7,324,224,746,88
843,0,1,6,7,310,225,745,86
844,0,1,6,7,304,225,745,85
845,0,1,6,7,301,225,745,84
846,0,1,6,7,300,225,745,84
847,0,1,6,7,292,220,744,83
848,0,1,6,7,322,198,738,78
849,0,1,6,7,341,183,737,73
850,0,1,6,7,340,178,736,68
851,0,1,6,7,323,189,736,63
852,0,1,6,7,282,225,736,57
853,0,1,6,7,270,226,736,52
854,0,1,6,7,258,227,736,47
855,0,1,6,7,246,232,735,42
856,0,1,6,7,240,235,734,41
857,0,1,6,7,285,192,734,40
858,0,1,6,7,310,174,732,37
859,0,1,6,7,311,174,729,34
860,0,1,6,6,309,175,725,32
861,0,1,6,7,388,109,721,28
862,0,1,6,7,389,109,719,25
863,0,1,6,7,391,108,718,23
864,0,1,6,6,394,107,717,21
865,0,1,6,6,396,107,717,23
866,0,1,6,6,391,110,402,103
867,0,1,6,6,221,240,397,107
868,0,1,6,6,362,133,727,43
869,0,1,6,6,366,129,723,46
870,0,1,6,6,369,128,717,50
871,0,1,6,6,371,127,698,58
872,0,1,6,6,372,127,693,66
873,0,1,6,6,374,125,687,75
874,0,1,6,7,352,140,681,82
875,0,1,6,7,353,139,673,89
876,0,1,6,7,354,138,665,97
877,0,1,6,7,382,121,658,104
878,0,1,6,7,377,124,651,112
879,0,1,6,7,381,124,643,119
880,0,1,6,7,386,122,634,127
881,0,1,6,7,392,121,624,134
882,0,1,6,7,199,240,503,107
883,0,1,6,7,180,241,505,108
884,0,1,6,7,172,241,506,109
885,0,1,6,7,169,240,506,111
886,0,1,6,7,166,241,507,112
887,0,1,6,7,175,242,509,112
888,0,1,6,7,171,242,512,112
889,0,1,6,7,558,175,496,81
890,0,1,6,7,551,179,506,78
891,0,1,6,7,544,184,514,77
892,0,1,6,7,537,187,522,74
893,0,1,6,7,531,188,530,71
894,0,1,6,7,523,190,537,70
895,0,1,6,7,514,190,546,69
896,0,1,6,7,504,190,557,67
897,0,1,6,7,493,188,569,66
898,0,1,6,7,481,187,579,63
899,0,1,6,7,469,185,590,62
900,0,1,6,7,458,184,601,59
901,0,1,6,7,446,182,612,57
902,0,1,6,7,436,180,622,56
903,0,1,6,7,424,178,631,53
904,0,1,6,7,414,175,642,53
905,0,1,6,7,402,172,653,51
906,0,1,6,7,392,168,663,50
907,0,1,6,7,380,165,671,48
908,0,1,6,7,370,161,681,46
909,0,1,6,7,360,157,692,44
910,0,1,6,7,348,152,697,43
911,0,1,6,7,337,147,702,42
912,0,1,6,7,328,143,704,42
913,0,1,6,7,320,137,704,42
914,0,1,6,7,312,131,704,43
915,0,1,6,7,304,125,704,43
916,0,1,6,7,296,119,704,43
917,0,1,6,7,291,113,708,44
918,0,1,6,7,285,106,723,38
919,0,1,6,7,265,90,285,104
920,0,1,6,7,278,95,258,82
921,0,1,6,7,251,74,270,88
922,0,1,6,7,263,79,244,66
923,0,1,6,6,238,58,256,71
924,0,1,6,7,5,233,245,59
925,0,1,6,117,240,52,747,53
926,0,1,5,112,233,46,760,64
927,0,1,5,107,227,42,760,71
928,0,1,5,105,224,38,760,81
929,0,1,5,105,221,37,761,90
930,0,1,5,105,219,35,763,99
931,0,1,5,105,219,34,765,112
932,0,1,6,144,219,34,766,124
933,0,1,6,144,225,39,767,136
934,0,1,7,161,227,39,768,150
935,0,1,8,158,229,32,769,162
936,0,1,5,136,231,29,768,173
937,0,1,5,132,233,27,768,184
938,0,1,7,101,234,27,770,199
939,0,1,9,96,234,27,770,211
940,0,1,11,90,232,31,771,213
941,0,1,12,85,230,32,772,210
942,0,1,13,80,227,31,766,206
943,0,1,17,94,224,28,765,204
944,0,1,18,91,220,26,765,200
945,0,1,6,6,215,25,27,130
946,0,1,6,6,204,18,29,124
947,0,1,6,6,197,16,31,117
948,0,1,6,6,192,15,31,118
949,0,1,6,6,190,15,32,112
950,0,1,27,82,192,17,751,214
951,0,1,28,80,195,19,755,205
952,0,1,29,77,196,19,758,206
953,0,1,30,74,198,20,754,205
954,0,1,30,72,201,23,753,203
955,0,1,31,69,200,25,749,202
956,0,1,32,66,202,27,747,202
957,0,1,33,61,203,28,744,202
958,0,1,33,56,204,30,740,203
959,0,1,33,53,205,32,732,206
960,0,1,34,48,206,33,722,210
961,0,1,35,45,206,35,708,216
962,0,1,35,43,205,38,694,219
963,0,1,35,42,203,41,682,224
964,0,1,35,42,201,43,667,225
965,0,1,35,42,196,47,656,220
966,0,1,35,42,196,52,646,218
967,0,1,35,38,195,58,638,216
968,0,1,34,32,193,62,630,216
969,0,1,31,29,191,67,622,215
970,0,1,28,25,187,73,611,215
971,0,1,28,25,184,77,597,213
972,0,1,30,27,182,84,583,214
973,0,1,29,27,179,91,568,213
974,0,1,29,28,176,98,556,215
975,0,1,33,27,173,106,543,219
976,0,1,38,23,168,114,530,221
977,0,1,43,22,164,124,518,223
978,0,1,48,26,159,133,505,224
979,0,1,57,29,154,142,493,224
980,0,1,66,31,149,150,484,222
981,0,1,73,32,143,157,479,222
982,0,1,80,33,138,165,477,223
983,0,1,86,35,132,172,475,223
984,0,1,93,36,125,180,474,225
985,0,1,100,38,119,188,474,225
986,0,1,109,39,113,194,474,225
987,0,1,117,39,115,192,98,209
988,0,1,125,39,108,199,90,213
989,0,1,131,39,101,203,81,215
990,0,1,137,39,95,205,74,215
991,0,1,144,38,87,207,66,216
992,0,1,148,39,78,209,57,218
993,0,1,152,41,70,211,49,220
994,0,1,156,42,54,218,383,202
995,0,1,163,42,47,222,387,205
996,0,1,170,42,41,224,386,202
997,0,1,178,43,36,226,388,200
998,0,1,183,45,32,228,389,198
999,0,1,188,46,30,229,392,196
1000,0,1,194,49,31,230,394,193
1001,0,1,202,51,31,230,394,192
1002,0,1,207,53,31,229,394,192
1003,0,1,214,54,31,229,395,192
1004,0,1,219,58,31,229,394,190
1005,0,1,223,60,31,229,395,188
1006,0,1,229,61,31,229,396,187
1007,0,1,235,63,32,229,395,187
1008,0,1,241,64,32,228,396,186
1009,0,1,248,65,31,227,407,167
1010,0,1,254,67,31,226,412,166
1011,0,1,260,67,29,225,410,164
1012,0,1,265,67,28,224,409,161
1013,0,1,272,69,27,223,409,156
1014,0,1,276,70,26,223,406,150
1015,0,1,279,71,26,223,403,146
1016,0,1,280,71,26,223,401,139
1017,0,1,281,72,26,223,398,132
1018,0,1,281,72,26,222,395,126
1019,0,1,281,72,27,222,392,118
1020,0,1,282,72,26,222,390,112
1021,0,1,281,72,26,222,387,106
1022,0,1,281,72,26,222,383,97
1023,0,1,281,72,26,222,381,91
1024,0,1,281,72,27,219,378,83
1025,0,1,281,72,29,214,374,75
1026,0,1,281,72,28,211,371,67
1027,0,1,281,72,24,208,367,61
1028,0,1,281,72,24,202,363,54
1029,0,1,282,73,21,197,360,47
1030,0,1,286,76,21,191,357,41
1031,0,1,288,80,19,187,354,34
1032,0,1,291,82,18,183,351,28
1033,0,1,293,86,17,182,349,24
1034,0,1,295,88,17,185,341,23
1035,0,1,297,90,19,194,331,24
1036,0,1,299,92,22,196,322,22
1037,0,1,301,95,23,199,312,19
1038,0,1,303,100,24,201,302,16
1039,0,1,305,103,25,204,294,13
1040,0,1,307,106,24,207,292,10
1041,0,1,309,108,24,213,289,10
1042,0,1,310,112,23,217,289,14
1043,0,1,311,115,23,220,287,20
1044,0,1,314,119,22,223,282,23
1045,0,1,315,121,22,224,276,27
1046,0,1,315,122,22,225,268,32
1047,0,1,317,125,22,226,259,36
1048,0,1,317,128,24,228,249,40
1049,0,1,317,133,30,223,237,43
1050,0,1,318,135,32,226,225,46
1051,0,1,320,139,33,227,212,48
1052,0,1,321,142,34,228,201,51
1053,0,1,322,147,34,228,190,53
1054,0,1,323,149,34,227,178,57
1055,0,1,324,152,35,224,166,58
1056,0,1,326,156,35,222,153,58
1057,0,1,327,158,34,222,141,61
1058,0,1,327,161,33,221,131,62
1059,0,1,328,163,32,222,123,65
1060,0,1,328,166,30,222,115,69
1061,0,1,329,168,19,229,110,70
1062,0,1,330,171,16,228,106,72
1063,0,1,330,173,22,221,105,72
1064,0,1,330,175,19,222,105,72
1065,0,1,332,183,19,222,105,72
1066,0,1,333,184,19,222,105,72
1067,0,1,334,187,18,222,105,72
1068,0,1,334,190,18,222,105,72
1069,0,1,340,202,19,222,333,187
1070,0,1,341,205,21,221,334,190
1071,0,1,342,207,22,221,335,192
1072,0,1,343,210,23,221,336,195
1073,0,1,345,214,24,221,338,199
1074,0,1,346,217,25,223,339,202
1075,0,1,343,214,28,224,47,70
1076,0,1,344,214,29,226,52,70
1077,0,1,346,216,30,229,45,68
1078,0,1,347,218,30,232,42,67
1079,0,1,348,220,31,232,41,68
1080,0,1,353,222,34,236,40,68
1081,0,1,357,224,33,237,39,68
1082,0,1,369,237,29,239,356,222
1083,0,1,371,238,30,239,358,223
1084,0,1,372,239,35,238,359,224
1085,0,1,373,233,32,233,359,224
1086,0,1,373,233,34,232,359,224
1087,0,1,371,240,356,225,371,224
1088,0,1,365,240,356,224,365,221
1089,0,1,357,228,356,222,365,222
1090,0,1,356,227,356,221,364,221
1091,0,1,353,225,355,218,363,219
1092,0,1,349,224,352,217,360,217
1093,0,1,348,223,350,215,359,216
1094,0,1,79,216,349,219,359,216
1095,0,1,352,218,88,213,10,41
1096,0,1,350,218,96,210,20,37
1097,0,1,344,220,103,206,23,40
1098,0,1,334,227,110,203,25,44
1099,0,1,333,222,108,200,27,48
1100,0,1,328,222,114,196,30,53
1101,0,1,328,225,120,192,33,63
1102,0,1,322,224,125,188,35,73
1103,0,1,316,223,131,182,39,88
1104,0,1,310,224,137,178,48,98
1105,0,1,293,226,143,173,56,107
1106,0,1,289,225,150,168,64,119
1107,0,1,283,223,157,163,70,127
1108,0,1,276,224,164,158,78,141
1109,0,1,271,224,170,152,82,152
1110,0,1,265,223,176,147,94,171
1111,0,1,264,224,183,141,93,173
1112,0,1,264,224,191,137,96,184
1113,0,1,264,224,198,132,97,191
1114,0,1,264,225,206,128,98,201
1115,0,1,264,225,213,124,100,216
1116,0,1,264,223,222,120,100,216
1117,0,1,264,223,230,117,109,222
1118,0,1,264,223,237,114,117,225
1119,0,1,266,225,244,112,123,225
1120,0,1,266,225,252,108,127,224
1121,0,1,266,225,262,105,133,221
1122,0,1,266,225,270,100,147,222
1123,0,1,266,225,279,97,148,224
1124,0,1,265,225,288,94,150,223
1125,0,1,258,224,296,91,154,224
1126,0,1,252,226,306,88,155,224
1127,0,1,244,228,314,84,155,222
1128,0,1,230,229,324,80,245,227
1129,0,1,227,232,332,77,242,230
1130,0,1,230,231,341,73,209,238
1131,0,1,222,233,359,69,339,71
1132,0,1,215,235,368,65,347,67
1133,0,1,205,235,372,66,356,64
1134,0,1,197,235,380,62,364,60
1135,0,1,188,234,388,58,372,56
1136,0,1,173,235,401,51,380,53
1137,0,1,169,233,409,48,389,49
1138,0,1,261,183,407,45,165,233
1139,0,1,258,190,414,44,162,233
1140,0,1,256,188,422,42,159,232
1141,0,1,259,187,430,43,158,231
1142,0,1,257,183,438,46,157,231
1143,0,1,253,172,446,49,150,230
1144,0,1,250,165,453,52,141,228
1145,0,1,245,161,461,55,134,230
1146,0,1,240,156,469,59,126,232
1147,0,1,235,149,478,61,122,231
1148,0,1,229,141,486,65,112,235
1149,0,1,219,134,495,68,104,236
1150,0,1,213,126,505,73,96,237
1151,0,1,204,119,514,77,93,236
1152,0,1,196,112,524,79,87,234
1153,0,1,191,107,533,84,81,232
1154,0,1,183,99,541,87,77,231
1155,0,1,174,92,550,92,70,230
1156,0,1,168,83,559,97,63,228
1157,0,1,160,75,569,101,56,228
1158,0,1,153,67,578,106,47,227
1159,0,1,145,59,588,110,39,229
1160,0,1,136,51,598,113,33,230
1161,0,1,128,44,607,119,28,232
1162,0,1,121,39,618,122,26,232
1163,0,1,113,36,626,127,25,232
1164,0,1,104,34,637,131,25,231
1165,0,1,98,34,646,135,29,231
1166,0,1,94,33,656,139,29,231
1167,0,1,93,32,667,141,29,231
1168,0,1,93,32,677,147,24,233
1169,0,1,93,33,687,151,23,230
1170,0,1,93,33,696,156,19,232
1171,0,1,93,33,705,162,16,232
1172,0,1,93,33,714,167,21,232
1173,0,1,93,32,724,174,17,225
1174,0,1,94,32,734,179,16,217
1175,0,1,86,28,748,191,734,178
1176,0,1,27,192,753,193,738,180
1177,0,1,28,190,753,192,738,180
1178,0,1,30,189,753,192,738,180
1179,0,1,28,184,753,191,738,179
1180,0,1,16,180,753,190,737,178
1181,0,1,75,11,741,181,16,180
1182,0,1,77,10,742,180,18,175
1183,0,1,76,7,743,179,19,169
1184,0,1,15,158,757,182,739,174
1185,0,1,14,147,760,182,742,173
1186,0,1,13,135,762,183,743,174
1187,0,1,11,124,763,184,745,175
1188,0,1,9,123,765,186,747,176
1189,0,1,10,118,766,188,748,178
1190,0,1,36,0,751,184,11,115
1191,0,1,12,115,755,199,745,181
1192,0,1,13,116,752,203,744,184
1193,0,1,14,117,751,208,744,189
1194,0,1,12,108,750,214,744,195
1195,0,1,14,108,749,221,743,201
1196,0,1,15,108,749,224,742,205
1197,0,1,15,108,747,227,741,209
1198,0,1,12,108,743,229,739,210
1199,0,1,12,108,745,228,738,209
1200,0,1,12,108,749,224,737,206
1201,0,1,12,108,753,218,737,204
1202,0,1,12,108,756,215,739,203
1203,0,1,13,108,759,215,741,203
1204,0,1,13,108,761,215,743,203
1205,0,1,13,108,764,214,746,202
1206,0,1,13,108,768,214,751,202
1207,0,1,8,104,749,203,18,112
1208,0,1,9,104,753,202,18,113
1209,0,1,11,104,756,200,20,113
1210,0,1,13,102,754,200,22,111
1211,0,1,14,102,749,200,23,111
1212,0,1,14,102,744,198,23,110
1213,0,1,15,102,740,198,23,110
1214,0,1,15,102,738,198,24,110
1215,0,1,15,101,737,197,24,110
1216,0,1,17,99,735,197,25,108
1217,0,1,23,100,752,210,732,198
1218,0,1,25,97,749,211,729,198
1219,0,1,26,94,743,212,729,198
1220,0,1,27,90,738,213,726,198
1221,0,1,26,86,734,216,724,201
1222,0,1,26,83,732,219,723,203
1223,0,1,26,83,726,214,24,204
1224,0,1,26,83,725,216,27,208
1225,0,1,26,83,725,217,32,214
1226,0,1,25,82,724,219,35,222
1227,0,1,26,73,720,221,39,225
1228,0,1,19,63,720,222,45,224
1229,0,1,15,54,720,221,50,226
1230,0,1,14,45,720,221,56,228
1231,0,1,17,37,720,220,61,229
1232,0,1,25,32,720,219,58,224
1233,0,1,32,27,719,219,60,228
1234,0,1,37,24,719,219,62,229
1235,0,1,42,22,719,218,57,223
1236,0,1,45,21,719,218,60,226
1237,0,1,45,21,719,218,63,227
1238,0,1,45,22,719,218,63,229
1239,0,1,42,23,719,218,64,231
1240,0,1,36,24,719,218,65,231
1241,0,1,31,24,719,217,67,229
1242,0,1,23,26,719,217,69,229
1243,0,1,24,31,719,217,72,228
1244,0,1,23,29,719,217,73,225
1245,0,1,23,29,719,217,76,223
1246,0,1,26,31,719,217,87,219
1247,0,1,30,34,719,216,91,216
1248,0,1,34,34,718,216,94,214
1249,0,1,40,30,718,215,96,213
1250,0,1,45,27,718,215,98,212
1251,0,1,53,18,717,214,102,212
1252,0,1,59,16,717,213,104,210
1253,0,1,65,20,717,213,111,208
1254,0,1,78,23,713,209,113,206
1255,0,1,90,22,714,205,117,206
1256,0,1,101,19,712,204,119,206
1257,0,1,112,17,710,203,121,206
1258,0,1,123,15,707,202,125,206
1259,0,1,133,15,137,206,119,205
1260,0,1,145,14,693,200,131,204
1261,0,1,162,13,691,198,134,202
1262,0,1,165,12,689,195,137,202
1263,0,1,164,13,687,193,139,202
1264,0,1,164,13,696,193,140,201
1265,0,1,164,13,695,192,142,198
1266,0,1,164,13,694,193,146,197
1267,0,1,163,12,695,190,148,195
1268,0,1,155,20,694,189,150,194
1269,0,1,157,27,694,187,152,193
1270,0,1,162,34,694,186,153,193
1271,0,1,169,38,694,185,155,193
1272,0,1,175,39,694,185,157,192
1273,0,1,186,40,693,185,162,190
1274,0,1,196,42,693,185,164,188
1275,0,1,209,44,693,185,166,186
1276,0,1,221,46,693,185,170,186
1277,0,1,234,50,693,185,171,185
1278,0,1,243,53,693,185,175,183
1279,0,1,257,54,697,188,184,178
1280,0,1,268,55,697,188,185,177
1281,0,1,281,57,697,187,187,175
1282,0,1,292,59,697,187,190,174
1283,0,1,303,62,696,188,192,172
1284,0,1,313,64,695,188,196,170
1285,0,1,324,65,694,188,198,167
1286,0,1,335,67,693,187,200,165
1287,0,1,347,68,693,186,204,162
1288,0,1,357,70,692,185,206,161
1289,0,1,368,70,692,185,209,161
1290,0,1,377,71,693,186,211,161
1291,0,1,387,71,693,186,214,158
1292,0,1,395,73,693,186,215,157
1293,0,1,403,75,694,186,217,154
1294,0,1,412,76,695,186,221,152
1295,0,1,421,79,694,185,223,151
1296,0,1,432,82,694,184,225,148
1297,0,1,442,84,693,184,228,146
1298,0,1,453,86,694,185,230,148
1299,0,1,462,88,695,185,238,145
1300,0,1,472,90,695,185,241,143
1301,0,1,482,92,696,186,246,141
1302,0,1,490,97,696,186,248,139
1303,0,1,500,100,696,186,251,136
1304,0,1,508,105,696,186,253,132
1305,0,1,515,110,697,186,254,131
1306,0,1,523,115,697,186,259,129
1307,0,1,532,119,697,186,260,129
1308,0,1,541,123,697,186,262,126
1309,0,1,550,128,697,186,262,124
1310,0,1,558,132,697,186,263,122
1311,0,1,566,139,697,186,264,125
1312,0,1,576,144,697,186,265,123
1313,0,1,584,150,697,186,269,120
1314,0,1,592,156,697,186,272,119
1315,0,1,599,162,697,186,273,120
1316,0,1,604,168,697,186,274,118
1317,0,1,611,176,697,186,274,112
1318,0,1,614,184,697,186,275,105
1319,0,1,620,193,696,186,276,104
1320,0,1,622,199,696,186,277,102
1321,0,1,623,204,696,186,278,101
1322,0,1,625,208,696,186,280,100
1323,0,1,629,213,696,186,280,100
1324,0,1,632,217,696,186,280,98
1325,0,1,633,218,696,186,281,95
1326,0,1,640,218,696,186,283,92
1327,0,1,649,216,696,186,284,89
1328,0,1,661,216,696,186,285,87
1329,0,1,672,217,696,185,288,84
1330,0,1,683,218,695,181,288,82
1331,0,1,692,220,690,175,290,80
1332,0,1,701,224,681,171,293,76
1333,0,1,712,225,672,166,295,72
1334,0,1,718,225,662,162,296,68
1335,0,1,727,223,653,158,296,64
1336,0,1,737,217,644,155,297,60
1337,0,1,749,214,635,153,300,56
1338,0,1,753,213,625,151,300,53
1339,0,1,755,213,616,152,302,50
1340,0,1,758,216,606,152,302,49
1341,0,1,761,221,597,153,304,47
1342,0,1,763,227,587,153,307,44
1343,0,1,764,229,578,153,309,42
1344,0,1,761,227,569,153,313,37
1345,0,1,757,220,559,153,315,36
1346,0,1,748,214,549,155,316,35
1347,0,1,745,212,538,155,319,32
1348,0,1,744,212,527,157,321,31
1349,0,1,744,212,517,157,325,31
1350,0,1,751,217,506,158,330,30
1351,0,1,751,217,494,160,335,30
1352,0,1,752,215,484,161,340,29
1353,0,1,752,215,474,163,345,28
1354,0,1,752,215,463,163,350,25
1355,0,1,750,217,452,166,355,24
1356,0,1,741,214,442,167,360,23
1357,0,1,736,223,433,170,365,21
1358,0,1,728,222,424,171,371,19
1359,0,1,726,224,416,173,376,19
1360,0,1,721,223,407,176,382,17
1361,0,1,720,219,398,180,386,17
1362,0,1,722,215,381,185,392,15
1363,0,1,724,211,371,190,396,14
1364,0,1,730,209,363,196,400,13
1365,0,1,736,208,354,200,404,12
1366,0,1,752,210,345,204,408,12
1367,0,1,745,207,337,209,412,12
1368,0,1,749,212,329,212,416,11
1369,0,1,756,211,323,214,419,11
1370,0,1,757,210,317,215,424,11
1371,0,1,756,211,311,216,428,12
1372,0,1,754,207,310,216,433,12
1373,0,1,754,198,310,216,439,13
1374,0,1,753,189,310,216,444,13
1375,0,1,753,181,309,218,449,12
1376,0,1,753,174,308,216,452,11
1377,0,1,755,156,308,217,458,10
1378,0,1,756,147,308,216,461,10
1379,0,1,755,135,308,216,463,11
1380,0,1,755,123,308,217,465,12
1381,0,1,758,110,308,217,470,16
1382,0,1,759,97,308,217,473,19
1383,0,1,761,87,308,217,475,23
1384,0,1,758,80,308,217,476,25
1385,0,1,753,72,308,217,478,26
1386,0,1,747,60,307,216,478,26
1387,0,1,741,50,305,217,478,26
1388,0,1,737,39,303,217,478,27
1389,0,1,735,28,302,217,478,27
1390,0,1,733,20,299,218,478,27
1391,0,1,732,16,297,219,478,27
1392,0,1,732,16,295,219,478,27
1393,0,1,732,20,293,218,478,27
1394,0,1,731,10,290,216,478,27
1395,0,1,731,14,286,214,478,27
1396,0,1,732,14,283,211,478,26
1397,0,1,737,14,279,208,477,26
1398,0,1,738,14,275,205,476,25
1399,0,1,738,14,267,202,476,25
1400,0,1,738,14,259,201,475,25
1401,0,1,738,14,251,198,474,25
1402,0,1,738,14,241,197,474,24
1403,0,1,740,12,232,196,474,24
1404,0,1,745,12,222,196,475,26
1405,0,1,748,13,212,196,475,25
1406,0,1,747,16,202,194,475,25
1407,0,1,748,17,191,194,474,25
1408,0,1,485,25,181,193,471,24
1409,0,1,485,25,170,193,471,24
1410,0,1,485,25,160,192,471,24
1411,0,1,485,25,149,192,471,24
1412,0,1,485,25,138,192,471,24
1413,0,1,747,10,129,191,475,24
1414,0,1,747,10,119,192,475,24
1415,0,1,749,6,111,192,475,24
1416,0,1,744,5,102,192,475,24
1417,0,1,745,6,93,194,475,24
1418,0,1,747,9,85,195,475,24
1419,0,1,748,14,77,195,475,24
1420,0,1,485,24,69,196,471,24
1421,0,1,485,24,64,195,471,24
1422,0,1,485,24,59,194,470,24
1423,0,1,485,24,50,193,470,23
1424,0,1,703,26,42,192,474,23
1425,0,1,700,25,35,192,474,24
1426,0,1,689,25,30,194,474,23
1427,0,1,676,22,28,197,474,23
1428,0,1,662,21,29,197,474,23
1429,0,1,649,17,29,197,475,24
1430,0,1,638,12,29,196,476,24
1431,0,1,634,7,29,196,477,24
1432,0,1,632,7,34,192,480,24
1433,0,1,626,7,38,191,485,23
1434,0,1,622,7,41,190,490,22
1435,0,1,615,7,44,189,494,21
1436,0,1,605,7,46,187,498,20
1437,0,1,585,4,47,184,503,19
1438,0,1,585,3,48,180,507,19
1439,0,1,582,3,50,175,508,19
1440,0,1,583,5,53,169,512,19
1441,0,1,584,6,53,153,516,18
1442,0,1,584,6,55,144,519,18
1443,0,1,584,6,56,137,525,18
1444,0,1,577,6,58,128,529,17
1445,0,1,578,6,59,120,534,17
1446,0,1,579,6,60,122,537,18
1447,0,1,576,5,61,118,538,19
1448,0,1,572,5,61,115,537,19
1449,0,1,570,5,61,112,538,19
1450,0,1,565,6,61,110,539,23
1451,0,1,559,6,62,108,539,24
1452,0,1,557,7,63,106,540,25
1453,0,1,556,6,63,103,541,26
1454,0,1,556,6,66,100,543,27
1455,0,1,550,8,68,93,550,31
1456,0,1,544,7,68,86,555,33
1457,0,1,529,4,69,78,563,35
1458,0,1,521,5,70,70,572,38
1459,0,1,507,6,69,64,582,40
1460,0,1,497,5,69,61,591,42
1461,0,1,489,5,69,56,601,43
1462,0,1,474,6,68,52,610,42
1463,0,1,464,7,67,49,620,41
1464,0,1,452,8,66,48,631,39
1465,0,1,440,8,66,49,639,39
1466,0,1,427,9,66,49,644,38
1467,0,1,417,8,66,49,646,38
1468,0,1,404,8,66,49,648,38
1469,0,1,390,8,66,49,648,38
1470,0,1,378,8,66,49,647,38
1471,0,1,361,7,66,49,647,38
1472,0,1,349,7,66,48,647,38
1473,0,1,338,8,67,44,646,38
1474,0,1,325,11,67,40,647,38
1475,0,1,317,13,67,35,646,38
1476,0,1,308,15,67,32,646,38
1477,0,1,300,17,66,35,646,38
1478,0,1,292,19,66,37,645,38
1479,0,1,281,21,66,39,643,37
1480,0,1,270,24,65,42,642,37
1481,0,1,262,27,62,43,642,37
1482,0,1,252,29,57,45,641,38
1483,0,1,241,32,52,44,642,38
1484,0,1,230,35,48,46,642,39
1485,0,1,219,38,45,47,642,39
1486,0,1,208,40,41,47,642,39
1487,0,1,195,42,38,48,643,39
1488,0,1,184,44,33,49,645,40
1489,0,1,173,47,31,48,646,40
1490,0,1,162,50,29,48,647,40
1491,0,1,151,52,28,49,651,42
1492,0,1,139,54,28,50,655,43
1493,0,1,128,55,32,56,657,45
1494,0,1,119,56,31,60,661,47
1495,0,1,110,56,29,64,667,52
1496,0,1,101,56,28,68,674,56
1497,0,1,94,58,28,75,681,61
1498,0,1,90,57,26,82,688,63
1499,0,1,90,57,27,89,694,65
1500,0,1,90,57,26,96,697,67
1501,0,1,90,57,26,104,699,68
1502,0,1,90,57,26,111,700,69
1503,0,1,90,57,26,122,700,69
1504,0,1,90,57,26,132,700,69
1505,0,1,82,56,24,143,699,68
1506,0,1,68,56,23,156,699,68
1507,0,1,56,55,21,166,698,68
1508,0,1,43,54,21,178,698,68
1509,0,1,33,50,20,187,698,67
1510,0,1,25,50,19,197,697,67
1511,0,1,21,52,19,204,696,66
1512,0,1,20,57,20,206,695,66
1513,0,1,21,64,20,208,694,65
